rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,134,503,0.175,1745696779,,False,553,c97f7bdd,2025-04-26_21-46-19,0.0040476322174072266,8.235179424285889,36472,WINDOWS-6KA6PMF,127.0.0.1,8.235179424285889,553
0.0,0,134,504,0.175,1745696779,,False,554,c97f7bdd,2025-04-26_21-46-19,0.0035486221313476562,8.238728046417236,36472,WINDOWS-6KA6PMF,127.0.0.1,8.238728046417236,554
0.0,0,134,505,0.175,1745696779,,False,555,c97f7bdd,2025-04-26_21-46-19,0.00455164909362793,8.243279695510864,36472,WINDOWS-6KA6PMF,127.0.0.1,8.243279695510864,555
0.0,0,134,506,0.175,1745696779,,False,556,c97f7bdd,2025-04-26_21-46-19,0.004559755325317383,8.247839450836182,36472,WINDOWS-6KA6PMF,127.0.0.1,8.247839450836182,556
0.0,0,134,507,0.175,1745696779,,False,557,c97f7bdd,2025-04-26_21-46-19,0.004056453704833984,8.251895904541016,36472,WINDOWS-6KA6PMF,127.0.0.1,8.251895904541016,557
0.0,0,134,508,0.175,1745696779,,False,558,c97f7bdd,2025-04-26_21-46-19,0.005066394805908203,8.256962299346924,36472,WINDOWS-6KA6PMF,127.0.0.1,8.256962299346924,558
0.0,0,134,509,0.175,1745696779,,False,559,c97f7bdd,2025-04-26_21-46-19,0.004558086395263672,8.261520385742188,36472,WINDOWS-6KA6PMF,127.0.0.1,8.261520385742188,559
,,,,0.175,1745696779,,False,560,c97f7bdd,2025-04-26_21-46-19,0.0035355091094970703,8.265055894851685,36472,WINDOWS-6KA6PMF,127.0.0.1,8.265055894851685,560
0.0,0,133,510,0.175,1745696779,,False,561,c97f7bdd,2025-04-26_21-46-19,0.0005064010620117188,8.265562295913696,36472,WINDOWS-6KA6PMF,127.0.0.1,8.265562295913696,561
0.0,0,134,511,0.175,1745696779,,False,562,c97f7bdd,2025-04-26_21-46-19,0.004553794860839844,8.270116090774536,36472,WINDOWS-6KA6PMF,127.0.0.1,8.270116090774536,562
0.0,0,134,512,0.175,1745696779,,False,563,c97f7bdd,2025-04-26_21-46-19,0.004057645797729492,8.274173736572266,36472,WINDOWS-6KA6PMF,127.0.0.1,8.274173736572266,563
0.0,0,134,513,0.175,1745696779,,False,564,c97f7bdd,2025-04-26_21-46-19,0.004559516906738281,8.278733253479004,36472,WINDOWS-6KA6PMF,127.0.0.1,8.278733253479004,564
0.0,0,134,514,0.175,1745696779,,False,565,c97f7bdd,2025-04-26_21-46-19,0.004041194915771484,8.282774448394775,36472,WINDOWS-6KA6PMF,127.0.0.1,8.282774448394775,565
0.0,0,134,515,0.175,1745696779,,False,566,c97f7bdd,2025-04-26_21-46-19,0.0040552616119384766,8.286829710006714,36472,WINDOWS-6KA6PMF,127.0.0.1,8.286829710006714,566
0.0,0,134,516,0.175,1745696779,,False,567,c97f7bdd,2025-04-26_21-46-19,0.004555702209472656,8.291385412216187,36472,WINDOWS-6KA6PMF,127.0.0.1,8.291385412216187,567
0.0,0,134,517,0.175,1745696779,,False,568,c97f7bdd,2025-04-26_21-46-19,0.004038095474243164,8.29542350769043,36472,WINDOWS-6KA6PMF,127.0.0.1,8.29542350769043,568
0.0,0,134,518,0.175,1745696779,,False,569,c97f7bdd,2025-04-26_21-46-19,0.0040552616119384766,8.299478769302368,36472,WINDOWS-6KA6PMF,127.0.0.1,8.299478769302368,569
0.0,0,134,519,0.175,1745696779,,False,570,c97f7bdd,2025-04-26_21-46-19,0.003554105758666992,8.303032875061035,36472,WINDOWS-6KA6PMF,127.0.0.1,8.303032875061035,570
,,,,0.175,1745696779,,False,571,c97f7bdd,2025-04-26_21-46-19,0.0035316944122314453,8.306564569473267,36472,WINDOWS-6KA6PMF,127.0.0.1,8.306564569473267,571
0.0,0,134,520,0.175,1745696779,,False,572,c97f7bdd,2025-04-26_21-46-19,0.0005075931549072266,8.307072162628174,36472,WINDOWS-6KA6PMF,127.0.0.1,8.307072162628174,572
0.0,0,134,521,0.175,1745696779,,False,573,c97f7bdd,2025-04-26_21-46-19,0.0035419464111328125,8.310614109039307,36472,WINDOWS-6KA6PMF,127.0.0.1,8.310614109039307,573
0.0,0,134,522,0.175,1745696779,,False,574,c97f7bdd,2025-04-26_21-46-19,0.0040547847747802734,8.314668893814087,36472,WINDOWS-6KA6PMF,127.0.0.1,8.314668893814087,574
0.0,0,134,523,0.175,1745696779,,False,575,c97f7bdd,2025-04-26_21-46-19,0.0035436153411865234,8.318212509155273,36472,WINDOWS-6KA6PMF,127.0.0.1,8.318212509155273,575
0.0,0,134,524,0.175,1745696779,,False,576,c97f7bdd,2025-04-26_21-46-19,0.0035414695739746094,8.321753978729248,36472,WINDOWS-6KA6PMF,127.0.0.1,8.321753978729248,576
0.0,0,134,525,0.175,1745696779,,False,577,c97f7bdd,2025-04-26_21-46-19,0.00405430793762207,8.32580828666687,36472,WINDOWS-6KA6PMF,127.0.0.1,8.32580828666687,577
0.0,0,134,526,0.175,1745696779,,False,578,c97f7bdd,2025-04-26_21-46-19,0.004052162170410156,8.32986044883728,36472,WINDOWS-6KA6PMF,127.0.0.1,8.32986044883728,578
0.0,0,134,527,0.175,1745696779,,False,579,c97f7bdd,2025-04-26_21-46-19,0.004555463790893555,8.334415912628174,36472,WINDOWS-6KA6PMF,127.0.0.1,8.334415912628174,579
0.0,0,134,528,0.175,1745696779,,False,580,c97f7bdd,2025-04-26_21-46-19,0.004048585891723633,8.338464498519897,36472,WINDOWS-6KA6PMF,127.0.0.1,8.338464498519897,580
0.0,0,134,529,0.175,1745696779,,False,581,c97f7bdd,2025-04-26_21-46-19,0.00405430793762207,8.34251880645752,36472,WINDOWS-6KA6PMF,127.0.0.1,8.34251880645752,581
,,,,0.175,1745696779,,False,582,c97f7bdd,2025-04-26_21-46-19,0.0040552616119384766,8.346574068069458,36472,WINDOWS-6KA6PMF,127.0.0.1,8.346574068069458,582
0.0,0,134,530,0.175,1745696779,,False,583,c97f7bdd,2025-04-26_21-46-19,0.0005071163177490234,8.347081184387207,36472,WINDOWS-6KA6PMF,127.0.0.1,8.347081184387207,583
0.0,0,134,531,0.175,1745696779,,False,584,c97f7bdd,2025-04-26_21-46-19,0.004559040069580078,8.351640224456787,36472,WINDOWS-6KA6PMF,127.0.0.1,8.351640224456787,584
0.0,0,134,532,0.175,1745696779,,False,585,c97f7bdd,2025-04-26_21-46-19,0.004053831100463867,8.355694055557251,36472,WINDOWS-6KA6PMF,127.0.0.1,8.355694055557251,585
0.0,0,134,533,0.175,1745696779,,False,586,c97f7bdd,2025-04-26_21-46-19,0.004045963287353516,8.359740018844604,36472,WINDOWS-6KA6PMF,127.0.0.1,8.359740018844604,586
0.0,0,134,534,0.175,1745696779,,False,587,c97f7bdd,2025-04-26_21-46-19,0.0040569305419921875,8.363796949386597,36472,WINDOWS-6KA6PMF,127.0.0.1,8.363796949386597,587
0.0,0,134,535,0.175,1745696779,,False,588,c97f7bdd,2025-04-26_21-46-19,0.004570484161376953,8.368367433547974,36472,WINDOWS-6KA6PMF,127.0.0.1,8.368367433547974,588
0.0,0,134,536,0.175,1745696779,,False,589,c97f7bdd,2025-04-26_21-46-19,0.0046160221099853516,8.372983455657959,36472,WINDOWS-6KA6PMF,127.0.0.1,8.372983455657959,589
0.0,0,134,537,0.175,1745696779,,False,590,c97f7bdd,2025-04-26_21-46-19,0.0045642852783203125,8.37754774093628,36472,WINDOWS-6KA6PMF,127.0.0.1,8.37754774093628,590
0.0,0,134,538,0.175,1745696779,,False,591,c97f7bdd,2025-04-26_21-46-19,0.004060506820678711,8.381608247756958,36472,WINDOWS-6KA6PMF,127.0.0.1,8.381608247756958,591
0.0,0,134,539,0.175,1745696779,,False,592,c97f7bdd,2025-04-26_21-46-19,0.004554271697998047,8.386162519454956,36472,WINDOWS-6KA6PMF,127.0.0.1,8.386162519454956,592
,,,,0.175,1745696779,,False,593,c97f7bdd,2025-04-26_21-46-19,0.0040552616119384766,8.390217781066895,36472,WINDOWS-6KA6PMF,127.0.0.1,8.390217781066895,593
0.0,0,134,540,0.175,1745696779,,False,594,c97f7bdd,2025-04-26_21-46-19,0.000507354736328125,8.390725135803223,36472,WINDOWS-6KA6PMF,127.0.0.1,8.390725135803223,594
0.0,0,134,541,0.175,1745696779,,False,595,c97f7bdd,2025-04-26_21-46-19,0.004053354263305664,8.394778490066528,36472,WINDOWS-6KA6PMF,127.0.0.1,8.394778490066528,595
0.0,0,134,542,0.175,1745696779,,False,596,c97f7bdd,2025-04-26_21-46-19,0.004056692123413086,8.398835182189941,36472,WINDOWS-6KA6PMF,127.0.0.1,8.398835182189941,596
0.0,0,134,543,0.175,1745696779,,False,597,c97f7bdd,2025-04-26_21-46-19,0.0040607452392578125,8.4028959274292,36472,WINDOWS-6KA6PMF,127.0.0.1,8.4028959274292,597
0.0,0,134,544,0.175,1745696779,,False,598,c97f7bdd,2025-04-26_21-46-19,0.004048347473144531,8.406944274902344,36472,WINDOWS-6KA6PMF,127.0.0.1,8.406944274902344,598
0.0,0,134,545,0.175,1745696779,,False,599,c97f7bdd,2025-04-26_21-46-19,0.004559755325317383,8.411504030227661,36472,WINDOWS-6KA6PMF,127.0.0.1,8.411504030227661,599
0.0,0,134,546,0.175,1745696779,,False,600,c97f7bdd,2025-04-26_21-46-19,0.0040585994720458984,8.415562629699707,36472,WINDOWS-6KA6PMF,127.0.0.1,8.415562629699707,600
0.0,0,134,547,0.175,1745696779,,False,601,c97f7bdd,2025-04-26_21-46-19,0.004050731658935547,8.419613361358643,36472,WINDOWS-6KA6PMF,127.0.0.1,8.419613361358643,601
0.0,0,134,548,0.175,1745696779,,False,602,c97f7bdd,2025-04-26_21-46-19,0.004041194915771484,8.423654556274414,36472,WINDOWS-6KA6PMF,127.0.0.1,8.423654556274414,602
0.0,0,134,549,0.175,1745696779,,False,603,c97f7bdd,2025-04-26_21-46-19,0.004056692123413086,8.427711248397827,36472,WINDOWS-6KA6PMF,127.0.0.1,8.427711248397827,603
,,,,0.175,1745696779,,False,604,c97f7bdd,2025-04-26_21-46-19,0.0035486221313476562,8.431259870529175,36472,WINDOWS-6KA6PMF,127.0.0.1,8.431259870529175,604
0.0,0,133,550,0.175,1745696779,,False,605,c97f7bdd,2025-04-26_21-46-19,0.0010056495666503906,8.432265520095825,36472,WINDOWS-6KA6PMF,127.0.0.1,8.432265520095825,605
0.0,0,133,551,0.175,1745696779,,False,606,c97f7bdd,2025-04-26_21-46-19,0.0040569305419921875,8.436322450637817,36472,WINDOWS-6KA6PMF,127.0.0.1,8.436322450637817,606
0.0,0,133,552,0.175,1745696779,,False,607,c97f7bdd,2025-04-26_21-46-19,0.004052639007568359,8.440375089645386,36472,WINDOWS-6KA6PMF,127.0.0.1,8.440375089645386,607
0.0,0,133,553,0.175,1745696779,,False,608,c97f7bdd,2025-04-26_21-46-19,0.00404667854309082,8.444421768188477,36472,WINDOWS-6KA6PMF,127.0.0.1,8.444421768188477,608
0.0,0,134,554,0.175,1745696779,,False,609,c97f7bdd,2025-04-26_21-46-19,0.0040569305419921875,8.448478698730469,36472,WINDOWS-6KA6PMF,127.0.0.1,8.448478698730469,609
0.0,0,134,555,0.175,1745696779,,False,610,c97f7bdd,2025-04-26_21-46-19,0.003542661666870117,8.452021360397339,36472,WINDOWS-6KA6PMF,127.0.0.1,8.452021360397339,610
0.0,0,134,556,0.175,1745696779,,False,611,c97f7bdd,2025-04-26_21-46-19,0.004047870635986328,8.456069231033325,36472,WINDOWS-6KA6PMF,127.0.0.1,8.456069231033325,611
0.0,0,134,557,0.175,1745696779,,False,612,c97f7bdd,2025-04-26_21-46-19,0.0035479068756103516,8.459617137908936,36472,WINDOWS-6KA6PMF,127.0.0.1,8.459617137908936,612
0.0,0,134,558,0.175,1745696779,,False,613,c97f7bdd,2025-04-26_21-46-19,0.0035469532012939453,8.46316409111023,36472,WINDOWS-6KA6PMF,127.0.0.1,8.46316409111023,613
0.0,0,134,559,0.175,1745696779,,False,614,c97f7bdd,2025-04-26_21-46-19,0.003536701202392578,8.466700792312622,36472,WINDOWS-6KA6PMF,127.0.0.1,8.466700792312622,614
,,,,0.175,1745696779,,False,615,c97f7bdd,2025-04-26_21-46-19,0.0030405521392822266,8.469741344451904,36472,WINDOWS-6KA6PMF,127.0.0.1,8.469741344451904,615
0.0,0,134,560,0.175,1745696779,,False,616,c97f7bdd,2025-04-26_21-46-19,0.0,8.469741344451904,36472,WINDOWS-6KA6PMF,127.0.0.1,8.469741344451904,616
0.0,0,134,561,0.175,1745696779,,False,617,c97f7bdd,2025-04-26_21-46-19,0.004051685333251953,8.473793029785156,36472,WINDOWS-6KA6PMF,127.0.0.1,8.473793029785156,617
0.0,0,134,562,0.175,1745696779,,False,618,c97f7bdd,2025-04-26_21-46-19,0.0040493011474609375,8.477842330932617,36472,WINDOWS-6KA6PMF,127.0.0.1,8.477842330932617,618
0.0,0,134,563,0.175,1745696779,,False,619,c97f7bdd,2025-04-26_21-46-19,0.003547191619873047,8.48138952255249,36472,WINDOWS-6KA6PMF,127.0.0.1,8.48138952255249,619
0.0,0,134,564,0.175,1745696779,,False,620,c97f7bdd,2025-04-26_21-46-19,0.0035448074340820312,8.484934329986572,36472,WINDOWS-6KA6PMF,127.0.0.1,8.484934329986572,620
0.0,0,134,565,0.175,1745696779,,False,621,c97f7bdd,2025-04-26_21-46-19,0.004047870635986328,8.488982200622559,36472,WINDOWS-6KA6PMF,127.0.0.1,8.488982200622559,621
0.0,0,134,566,0.175,1745696779,,False,622,c97f7bdd,2025-04-26_21-46-19,0.004553079605102539,8.493535280227661,36472,WINDOWS-6KA6PMF,127.0.0.1,8.493535280227661,622
0.0,0,134,567,0.175,1745696779,,False,623,c97f7bdd,2025-04-26_21-46-19,0.005070924758911133,8.498606204986572,36472,WINDOWS-6KA6PMF,127.0.0.1,8.498606204986572,623
0.0,0,134,568,0.175,1745696779,,False,624,c97f7bdd,2025-04-26_21-46-19,0.004052400588989258,8.502658605575562,36472,WINDOWS-6KA6PMF,127.0.0.1,8.502658605575562,624
0.0,0,134,569,0.175,1745696779,,False,625,c97f7bdd,2025-04-26_21-46-19,0.004051685333251953,8.506710290908813,36472,WINDOWS-6KA6PMF,127.0.0.1,8.506710290908813,625
,,,,0.175,1745696779,,False,626,c97f7bdd,2025-04-26_21-46-19,0.004042863845825195,8.510753154754639,36472,WINDOWS-6KA6PMF,127.0.0.1,8.510753154754639,626
0.0,0,134,570,0.175,1745696779,,False,627,c97f7bdd,2025-04-26_21-46-19,0.0005071163177490234,8.511260271072388,36472,WINDOWS-6KA6PMF,127.0.0.1,8.511260271072388,627
0.0,0,134,571,0.175,1745696780,,False,628,c97f7bdd,2025-04-26_21-46-20,0.00455784797668457,8.515818119049072,36472,WINDOWS-6KA6PMF,127.0.0.1,8.515818119049072,628
0.0,0,134,572,0.175,1745696780,,False,629,c97f7bdd,2025-04-26_21-46-20,0.004564046859741211,8.520382165908813,36472,WINDOWS-6KA6PMF,127.0.0.1,8.520382165908813,629
0.0,0,134,573,0.175,1745696780,,False,630,c97f7bdd,2025-04-26_21-46-20,0.0045588016510009766,8.524940967559814,36472,WINDOWS-6KA6PMF,127.0.0.1,8.524940967559814,630
0.0,0,134,574,0.175,1745696780,,False,631,c97f7bdd,2025-04-26_21-46-20,0.004043102264404297,8.528984069824219,36472,WINDOWS-6KA6PMF,127.0.0.1,8.528984069824219,631
0.0,0,134,575,0.175,1745696780,,False,632,c97f7bdd,2025-04-26_21-46-20,0.00455927848815918,8.533543348312378,36472,WINDOWS-6KA6PMF,127.0.0.1,8.533543348312378,632
0.0,0,134,576,0.175,1745696780,,False,633,c97f7bdd,2025-04-26_21-46-20,0.0045623779296875,8.538105726242065,36472,WINDOWS-6KA6PMF,127.0.0.1,8.538105726242065,633
0.0,0,134,577,0.175,1745696780,,False,634,c97f7bdd,2025-04-26_21-46-20,0.004560232162475586,8.542665958404541,36472,WINDOWS-6KA6PMF,127.0.0.1,8.542665958404541,634
0.0,0,134,578,0.175,1745696780,,False,635,c97f7bdd,2025-04-26_21-46-20,0.004045963287353516,8.546711921691895,36472,WINDOWS-6KA6PMF,127.0.0.1,8.546711921691895,635
0.0,0,134,579,0.175,1745696780,,False,636,c97f7bdd,2025-04-26_21-46-20,0.004555702209472656,8.551267623901367,36472,WINDOWS-6KA6PMF,127.0.0.1,8.551267623901367,636
,,,,0.175,1745696780,,False,637,c97f7bdd,2025-04-26_21-46-20,0.004056215286254883,8.555323839187622,36472,WINDOWS-6KA6PMF,127.0.0.1,8.555323839187622,637
0.0,0,133,580,0.175,1745696780,,False,638,c97f7bdd,2025-04-26_21-46-20,0.0005128383636474609,8.55583667755127,36472,WINDOWS-6KA6PMF,127.0.0.1,8.55583667755127,638
0.0,0,133,581,0.175,1745696780,,False,639,c97f7bdd,2025-04-26_21-46-20,0.00405573844909668,8.559892416000366,36472,WINDOWS-6KA6PMF,127.0.0.1,8.559892416000366,639
0.0,0,134,582,0.175,1745696780,,False,640,c97f7bdd,2025-04-26_21-46-20,0.004055023193359375,8.563947439193726,36472,WINDOWS-6KA6PMF,127.0.0.1,8.563947439193726,640
0.0,0,134,583,0.175,1745696780,,False,641,c97f7bdd,2025-04-26_21-46-20,0.004045248031616211,8.567992687225342,36472,WINDOWS-6KA6PMF,127.0.0.1,8.567992687225342,641
0.0,0,134,584,0.175,1745696780,,False,642,c97f7bdd,2025-04-26_21-46-20,0.0040569305419921875,8.572049617767334,36472,WINDOWS-6KA6PMF,127.0.0.1,8.572049617767334,642
0.0,0,134,585,0.175,1745696780,,False,643,c97f7bdd,2025-04-26_21-46-20,0.003545045852661133,8.575594663619995,36472,WINDOWS-6KA6PMF,127.0.0.1,8.575594663619995,643
0.0,0,134,586,0.175,1745696780,,False,644,c97f7bdd,2025-04-26_21-46-20,0.0035390853881835938,8.579133749008179,36472,WINDOWS-6KA6PMF,127.0.0.1,8.579133749008179,644
0.0,0,134,587,0.175,1745696780,,False,645,c97f7bdd,2025-04-26_21-46-20,0.0040552616119384766,8.583189010620117,36472,WINDOWS-6KA6PMF,127.0.0.1,8.583189010620117,645
0.0,0,134,588,0.175,1745696780,,False,646,c97f7bdd,2025-04-26_21-46-20,0.0040493011474609375,8.587238311767578,36472,WINDOWS-6KA6PMF,127.0.0.1,8.587238311767578,646
0.0,0,134,589,0.175,1745696780,,False,647,c97f7bdd,2025-04-26_21-46-20,0.003034353256225586,8.590272665023804,36472,WINDOWS-6KA6PMF,127.0.0.1,8.590272665023804,647
,,,,0.175,1745696780,,False,648,c97f7bdd,2025-04-26_21-46-20,0.003549814224243164,8.593822479248047,36472,WINDOWS-6KA6PMF,127.0.0.1,8.593822479248047,648
0.0,0,134,590,0.175,1745696780,,False,649,c97f7bdd,2025-04-26_21-46-20,0.0005078315734863281,8.594330310821533,36472,WINDOWS-6KA6PMF,127.0.0.1,8.594330310821533,649
0.0,0,134,591,0.175,1745696780,,False,650,c97f7bdd,2025-04-26_21-46-20,0.004055500030517578,8.59838581085205,36472,WINDOWS-6KA6PMF,127.0.0.1,8.59838581085205,650
0.0,0,134,592,0.175,1745696780,,False,651,c97f7bdd,2025-04-26_21-46-20,0.004052639007568359,8.60243844985962,36472,WINDOWS-6KA6PMF,127.0.0.1,8.60243844985962,651
0.0,0,134,593,0.175,1745696780,,False,652,c97f7bdd,2025-04-26_21-46-20,0.004047393798828125,8.606485843658447,36472,WINDOWS-6KA6PMF,127.0.0.1,8.606485843658447,652
0.0,0,134,594,0.175,1745696780,,False,653,c97f7bdd,2025-04-26_21-46-20,0.004054546356201172,8.610540390014648,36472,WINDOWS-6KA6PMF,127.0.0.1,8.610540390014648,653
0.0,0,134,595,0.175,1745696780,,False,654,c97f7bdd,2025-04-26_21-46-20,0.004553556442260742,8.61509394645691,36472,WINDOWS-6KA6PMF,127.0.0.1,8.61509394645691,654
0.0,0,134,596,0.175,1745696780,,False,655,c97f7bdd,2025-04-26_21-46-20,0.004559993743896484,8.619653940200806,36472,WINDOWS-6KA6PMF,127.0.0.1,8.619653940200806,655
0.0,0,134,597,0.175,1745696780,,False,656,c97f7bdd,2025-04-26_21-46-20,0.004054546356201172,8.623708486557007,36472,WINDOWS-6KA6PMF,127.0.0.1,8.623708486557007,656
0.0,0,134,598,0.175,1745696780,,False,657,c97f7bdd,2025-04-26_21-46-20,0.0045604705810546875,8.628268957138062,36472,WINDOWS-6KA6PMF,127.0.0.1,8.628268957138062,657
0.0,0,134,599,0.175,1745696780,,False,658,c97f7bdd,2025-04-26_21-46-20,0.004124641418457031,8.632393598556519,36472,WINDOWS-6KA6PMF,127.0.0.1,8.632393598556519,658
,,,,0.175,1745696780,,False,659,c97f7bdd,2025-04-26_21-46-20,0.0035424232482910156,8.63593602180481,36472,WINDOWS-6KA6PMF,127.0.0.1,8.63593602180481,659
0.0,0,134,600,0.175,1745696780,,False,660,c97f7bdd,2025-04-26_21-46-20,0.0005083084106445312,8.636444330215454,36472,WINDOWS-6KA6PMF,127.0.0.1,8.636444330215454,660
0.0,0,134,601,0.175,1745696780,,False,661,c97f7bdd,2025-04-26_21-46-20,0.004552364349365234,8.64099669456482,36472,WINDOWS-6KA6PMF,127.0.0.1,8.64099669456482,661
0.0,0,134,602,0.175,1745696780,,False,662,c97f7bdd,2025-04-26_21-46-20,0.0045506954193115234,8.64554738998413,36472,WINDOWS-6KA6PMF,127.0.0.1,8.64554738998413,662
0.0,0,134,603,0.175,1745696780,,False,663,c97f7bdd,2025-04-26_21-46-20,0.004563093185424805,8.650110483169556,36472,WINDOWS-6KA6PMF,127.0.0.1,8.650110483169556,663
0.0,0,134,604,0.175,1745696780,,False,664,c97f7bdd,2025-04-26_21-46-20,0.004561424255371094,8.654671907424927,36472,WINDOWS-6KA6PMF,127.0.0.1,8.654671907424927,664
0.0,0,134,605,0.175,1745696780,,False,665,c97f7bdd,2025-04-26_21-46-20,0.004553318023681641,8.659225225448608,36472,WINDOWS-6KA6PMF,127.0.0.1,8.659225225448608,665
0.0,0,134,606,0.175,1745696780,,False,666,c97f7bdd,2025-04-26_21-46-20,0.0035495758056640625,8.662774801254272,36472,WINDOWS-6KA6PMF,127.0.0.1,8.662774801254272,666
0.0,0,134,607,0.175,1745696780,,False,667,c97f7bdd,2025-04-26_21-46-20,0.0045642852783203125,8.667339086532593,36472,WINDOWS-6KA6PMF,127.0.0.1,8.667339086532593,667
0.0,0,134,608,0.175,1745696780,,False,668,c97f7bdd,2025-04-26_21-46-20,0.004562854766845703,8.671901941299438,36472,WINDOWS-6KA6PMF,127.0.0.1,8.671901941299438,668
0.0,0,134,609,0.175,1745696780,,False,669,c97f7bdd,2025-04-26_21-46-20,0.004547119140625,8.676449060440063,36472,WINDOWS-6KA6PMF,127.0.0.1,8.676449060440063,669
,,,,0.175,1745696780,,False,670,c97f7bdd,2025-04-26_21-46-20,0.004056215286254883,8.680505275726318,36472,WINDOWS-6KA6PMF,127.0.0.1,8.680505275726318,670
0.0,0,133,610,0.175,1745696780,,False,671,c97f7bdd,2025-04-26_21-46-20,0.0005121231079101562,8.681017398834229,36472,WINDOWS-6KA6PMF,127.0.0.1,8.681017398834229,671
0.0,0,133,611,0.175,1745696780,,False,672,c97f7bdd,2025-04-26_21-46-20,0.004045724868774414,8.685063123703003,36472,WINDOWS-6KA6PMF,127.0.0.1,8.685063123703003,672
0.0,0,133,612,0.175,1745696780,,False,673,c97f7bdd,2025-04-26_21-46-20,0.00405430793762207,8.689117431640625,36472,WINDOWS-6KA6PMF,127.0.0.1,8.689117431640625,673
0.0,0,133,613,0.175,1745696780,,False,674,c97f7bdd,2025-04-26_21-46-20,0.004056215286254883,8.69317364692688,36472,WINDOWS-6KA6PMF,127.0.0.1,8.69317364692688,674
0.0,0,133,614,0.175,1745696780,,False,675,c97f7bdd,2025-04-26_21-46-20,0.004557132720947266,8.697730779647827,36472,WINDOWS-6KA6PMF,127.0.0.1,8.697730779647827,675
0.0,0,133,615,0.175,1745696780,,False,676,c97f7bdd,2025-04-26_21-46-20,0.004055976867675781,8.701786756515503,36472,WINDOWS-6KA6PMF,127.0.0.1,8.701786756515503,676
0.0,0,133,616,0.175,1745696780,,False,677,c97f7bdd,2025-04-26_21-46-20,0.0040509700775146484,8.705837726593018,36472,WINDOWS-6KA6PMF,127.0.0.1,8.705837726593018,677
0.0,0,134,617,0.175,1745696780,,False,678,c97f7bdd,2025-04-26_21-46-20,0.00404667854309082,8.709884405136108,36472,WINDOWS-6KA6PMF,127.0.0.1,8.709884405136108,678
0.0,0,134,618,0.175,1745696780,,False,679,c97f7bdd,2025-04-26_21-46-20,0.004055500030517578,8.713939905166626,36472,WINDOWS-6KA6PMF,127.0.0.1,8.713939905166626,679
0.0,0,134,619,0.175,1745696780,,False,680,c97f7bdd,2025-04-26_21-46-20,0.004051923751831055,8.717991828918457,36472,WINDOWS-6KA6PMF,127.0.0.1,8.717991828918457,680
,,,,0.175,1745696780,,False,681,c97f7bdd,2025-04-26_21-46-20,0.0035371780395507812,8.721529006958008,36472,WINDOWS-6KA6PMF,127.0.0.1,8.721529006958008,681
0.0,0,134,620,0.175,1745696780,,False,682,c97f7bdd,2025-04-26_21-46-20,0.0010151863098144531,8.722544193267822,36472,WINDOWS-6KA6PMF,127.0.0.1,8.722544193267822,682
0.0,0,134,621,0.175,1745696780,,False,683,c97f7bdd,2025-04-26_21-46-20,0.0035486221313476562,8.72609281539917,36472,WINDOWS-6KA6PMF,127.0.0.1,8.72609281539917,683
0.0,0,134,622,0.175,1745696780,,False,684,c97f7bdd,2025-04-26_21-46-20,0.0040547847747802734,8.73014760017395,36472,WINDOWS-6KA6PMF,127.0.0.1,8.73014760017395,684
0.0,0,134,623,0.175,1745696780,,False,685,c97f7bdd,2025-04-26_21-46-20,0.004041433334350586,8.7341890335083,36472,WINDOWS-6KA6PMF,127.0.0.1,8.7341890335083,685
0.0,0,134,624,0.175,1745696780,,False,686,c97f7bdd,2025-04-26_21-46-20,0.0035483837127685547,8.73773741722107,36472,WINDOWS-6KA6PMF,127.0.0.1,8.73773741722107,686
0.0,0,134,625,0.175,1745696780,,False,687,c97f7bdd,2025-04-26_21-46-20,0.00405430793762207,8.741791725158691,36472,WINDOWS-6KA6PMF,127.0.0.1,8.741791725158691,687
0.0,0,134,626,0.175,1745696780,,False,688,c97f7bdd,2025-04-26_21-46-20,0.005069255828857422,8.746860980987549,36472,WINDOWS-6KA6PMF,127.0.0.1,8.746860980987549,688
0.0,0,134,627,0.175,1745696780,,False,689,c97f7bdd,2025-04-26_21-46-20,0.0050585269927978516,8.751919507980347,36472,WINDOWS-6KA6PMF,127.0.0.1,8.751919507980347,689
0.0,0,134,628,0.175,1745696780,,False,690,c97f7bdd,2025-04-26_21-46-20,0.004057645797729492,8.755977153778076,36472,WINDOWS-6KA6PMF,127.0.0.1,8.755977153778076,690
0.0,0,134,629,0.175,1745696780,,False,691,c97f7bdd,2025-04-26_21-46-20,0.00456547737121582,8.760542631149292,36472,WINDOWS-6KA6PMF,127.0.0.1,8.760542631149292,691
,,,,0.175,1745696780,,False,692,c97f7bdd,2025-04-26_21-46-20,0.004048347473144531,8.764590978622437,36472,WINDOWS-6KA6PMF,127.0.0.1,8.764590978622437,692
0.0,0,133,630,0.175,1745696780,,False,693,c97f7bdd,2025-04-26_21-46-20,0.0005114078521728516,8.76510238647461,36472,WINDOWS-6KA6PMF,127.0.0.1,8.76510238647461,693
