rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
30.522896777777778,500.0,127,4817,0.2999999999999861,1745696917,,False,5298,c060e1b1,2025-04-26_21-48-37,0.003543376922607422,23.954758167266846,37880,WINDOWS-6KA6PMF,127.0.0.1,23.954758167266846,5298
30.522896777777778,500.0,127,4818,0.2999999999999861,1745696917,,False,5299,c060e1b1,2025-04-26_21-48-37,0.003536224365234375,23.95829439163208,37880,WINDOWS-6KA6PMF,127.0.0.1,23.95829439163208,5299
30.522896777777778,500.0,127,4819,0.2999999999999861,1745696917,,False,5300,c060e1b1,2025-04-26_21-48-37,0.0035469532012939453,23.961841344833374,37880,WINDOWS-6KA6PMF,127.0.0.1,23.961841344833374,5300
,,,,0.2999999999999861,1745696917,,False,5301,c060e1b1,2025-04-26_21-48-37,0.005574464797973633,23.967415809631348,37880,WINDOWS-6KA6PMF,127.0.0.1,23.967415809631348,5301
30.522896777777778,500.0,127,4820,0.2999999999999861,1745696917,,False,5302,c060e1b1,2025-04-26_21-48-37,0.0010211467742919922,23.96843695640564,37880,WINDOWS-6KA6PMF,127.0.0.1,23.96843695640564,5302
30.522896777777778,500.0,127,4821,0.2999999999999861,1745696917,,False,5303,c060e1b1,2025-04-26_21-48-37,0.00405573844909668,23.972492694854736,37880,WINDOWS-6KA6PMF,127.0.0.1,23.972492694854736,5303
30.522896777777778,500.0,127,4822,0.2999999999999861,1745696917,,False,5304,c060e1b1,2025-04-26_21-48-37,0.003548860549926758,23.976041555404663,37880,WINDOWS-6KA6PMF,127.0.0.1,23.976041555404663,5304
30.522896777777778,500.0,127,4823,0.2999999999999861,1745696917,,False,5305,c060e1b1,2025-04-26_21-48-37,0.004051923751831055,23.980093479156494,37880,WINDOWS-6KA6PMF,127.0.0.1,23.980093479156494,5305
30.522896777777778,500.0,127,4824,0.2999999999999861,1745696917,,False,5306,c060e1b1,2025-04-26_21-48-37,0.005062103271484375,23.98515558242798,37880,WINDOWS-6KA6PMF,127.0.0.1,23.98515558242798,5306
30.522896777777778,500.0,127,4825,0.2999999999999861,1745696917,,False,5307,c060e1b1,2025-04-26_21-48-37,0.004046440124511719,23.98920202255249,37880,WINDOWS-6KA6PMF,127.0.0.1,23.98920202255249,5307
30.522896777777778,500.0,127,4826,0.2999999999999861,1745696917,,False,5308,c060e1b1,2025-04-26_21-48-37,0.003537893295288086,23.99273991584778,37880,WINDOWS-6KA6PMF,127.0.0.1,23.99273991584778,5308
30.522896777777778,500.0,127,4827,0.2999999999999861,1745696917,,False,5309,c060e1b1,2025-04-26_21-48-37,0.0035467147827148438,23.996286630630493,37880,WINDOWS-6KA6PMF,127.0.0.1,23.996286630630493,5309
30.522896777777778,500.0,127,4828,0.2999999999999861,1745696917,,False,5310,c060e1b1,2025-04-26_21-48-37,0.004052400588989258,24.000339031219482,37880,WINDOWS-6KA6PMF,127.0.0.1,24.000339031219482,5310
30.522896777777778,500.0,127,4829,0.2999999999999861,1745696917,,False,5311,c060e1b1,2025-04-26_21-48-37,0.004046440124511719,24.004385471343994,37880,WINDOWS-6KA6PMF,127.0.0.1,24.004385471343994,5311
,,,,0.2999999999999861,1745696917,,False,5312,c060e1b1,2025-04-26_21-48-37,0.003040313720703125,24.007425785064697,37880,WINDOWS-6KA6PMF,127.0.0.1,24.007425785064697,5312
30.522896777777778,500.0,127,4830,0.2999999999999861,1745696917,,False,5313,c060e1b1,2025-04-26_21-48-37,0.0010039806365966797,24.008429765701294,37880,WINDOWS-6KA6PMF,127.0.0.1,24.008429765701294,5313
30.522896777777778,500.0,127,4831,0.2999999999999861,1745696917,,False,5314,c060e1b1,2025-04-26_21-48-37,0.0035479068756103516,24.011977672576904,37880,WINDOWS-6KA6PMF,127.0.0.1,24.011977672576904,5314
30.522896777777778,500.0,127,4832,0.2999999999999861,1745696917,,False,5315,c060e1b1,2025-04-26_21-48-37,0.0035479068756103516,24.015525579452515,37880,WINDOWS-6KA6PMF,127.0.0.1,24.015525579452515,5315
30.522896777777778,500.0,127,4833,0.2999999999999861,1745696917,,False,5316,c060e1b1,2025-04-26_21-48-37,0.004043102264404297,24.01956868171692,37880,WINDOWS-6KA6PMF,127.0.0.1,24.01956868171692,5316
30.522896777777778,500.0,127,4834,0.2999999999999861,1745696917,,False,5317,c060e1b1,2025-04-26_21-48-37,0.003040790557861328,24.02260947227478,37880,WINDOWS-6KA6PMF,127.0.0.1,24.02260947227478,5317
30.522896777777778,500.0,127,4835,0.2999999999999861,1745696917,,False,5318,c060e1b1,2025-04-26_21-48-37,0.003040313720703125,24.025649785995483,37880,WINDOWS-6KA6PMF,127.0.0.1,24.025649785995483,5318
30.522896777777778,500.0,127,4836,0.2999999999999861,1745696917,,False,5319,c060e1b1,2025-04-26_21-48-37,0.00404667854309082,24.029696464538574,37880,WINDOWS-6KA6PMF,127.0.0.1,24.029696464538574,5319
30.522896777777778,500.0,127,4837,0.2999999999999861,1745696917,,False,5320,c060e1b1,2025-04-26_21-48-37,0.0025331974029541016,24.03222966194153,37880,WINDOWS-6KA6PMF,127.0.0.1,24.03222966194153,5320
30.522896777777778,500.0,127,4838,0.2999999999999861,1745696917,,False,5321,c060e1b1,2025-04-26_21-48-37,0.003548145294189453,24.035777807235718,37880,WINDOWS-6KA6PMF,127.0.0.1,24.035777807235718,5321
30.522896777777778,500.0,127,4839,0.2999999999999861,1745696917,,False,5322,c060e1b1,2025-04-26_21-48-37,0.004045963287353516,24.03982377052307,37880,WINDOWS-6KA6PMF,127.0.0.1,24.03982377052307,5322
,,,,0.2999999999999861,1745696917,,False,5323,c060e1b1,2025-04-26_21-48-37,0.003541707992553711,24.043365478515625,37880,WINDOWS-6KA6PMF,127.0.0.1,24.043365478515625,5323
30.522896777777778,500.0,127,4840,0.2999999999999861,1745696917,,False,5324,c060e1b1,2025-04-26_21-48-37,0.0005078315734863281,24.04387331008911,37880,WINDOWS-6KA6PMF,127.0.0.1,24.04387331008911,5324
30.522896777777778,500.0,127,4841,0.2999999999999861,1745696917,,False,5325,c060e1b1,2025-04-26_21-48-37,0.004040241241455078,24.047913551330566,37880,WINDOWS-6KA6PMF,127.0.0.1,24.047913551330566,5325
30.522896777777778,500.0,127,4842,0.2999999999999861,1745696917,,False,5326,c060e1b1,2025-04-26_21-48-37,0.0035490989685058594,24.051462650299072,37880,WINDOWS-6KA6PMF,127.0.0.1,24.051462650299072,5326
30.522896777777778,500.0,127,4843,0.2999999999999861,1745696917,,False,5327,c060e1b1,2025-04-26_21-48-37,0.004055500030517578,24.05551815032959,37880,WINDOWS-6KA6PMF,127.0.0.1,24.05551815032959,5327
30.522896777777778,500.0,127,4844,0.2999999999999861,1745696917,,False,5328,c060e1b1,2025-04-26_21-48-37,0.004056692123413086,24.059574842453003,37880,WINDOWS-6KA6PMF,127.0.0.1,24.059574842453003,5328
30.522896777777778,500.0,127,4845,0.2999999999999861,1745696917,,False,5329,c060e1b1,2025-04-26_21-48-37,0.004049062728881836,24.063623905181885,37880,WINDOWS-6KA6PMF,127.0.0.1,24.063623905181885,5329
30.522896777777778,500.0,127,4846,0.2999999999999861,1745696917,,False,5330,c060e1b1,2025-04-26_21-48-37,0.003548145294189453,24.067172050476074,37880,WINDOWS-6KA6PMF,127.0.0.1,24.067172050476074,5330
30.522896777777778,500.0,127,4847,0.2999999999999861,1745696917,,False,5331,c060e1b1,2025-04-26_21-48-37,0.0035486221313476562,24.070720672607422,37880,WINDOWS-6KA6PMF,127.0.0.1,24.070720672607422,5331
30.522896777777778,500.0,127,4848,0.2999999999999861,1745696917,,False,5332,c060e1b1,2025-04-26_21-48-37,0.0035486221313476562,24.07426929473877,37880,WINDOWS-6KA6PMF,127.0.0.1,24.07426929473877,5332
30.522896777777778,500.0,127,4849,0.2999999999999861,1745696917,,False,5333,c060e1b1,2025-04-26_21-48-37,0.004052877426147461,24.078322172164917,37880,WINDOWS-6KA6PMF,127.0.0.1,24.078322172164917,5333
,,,,0.2999999999999861,1745696917,,False,5334,c060e1b1,2025-04-26_21-48-37,0.0030426979064941406,24.08136487007141,37880,WINDOWS-6KA6PMF,127.0.0.1,24.08136487007141,5334
30.522896777777778,500.0,127,4850,0.2999999999999861,1745696917,,False,5335,c060e1b1,2025-04-26_21-48-37,0.000507354736328125,24.08187222480774,37880,WINDOWS-6KA6PMF,127.0.0.1,24.08187222480774,5335
30.522896777777778,500.0,127,4851,0.2999999999999861,1745696917,,False,5336,c060e1b1,2025-04-26_21-48-37,0.00354766845703125,24.08541989326477,37880,WINDOWS-6KA6PMF,127.0.0.1,24.08541989326477,5336
30.522896777777778,500.0,127,4852,0.2999999999999861,1745696917,,False,5337,c060e1b1,2025-04-26_21-48-37,0.004050016403198242,24.08946990966797,37880,WINDOWS-6KA6PMF,127.0.0.1,24.08946990966797,5337
30.522896777777778,500.0,127,4853,0.2999999999999861,1745696917,,False,5338,c060e1b1,2025-04-26_21-48-37,0.004048585891723633,24.093518495559692,37880,WINDOWS-6KA6PMF,127.0.0.1,24.093518495559692,5338
30.522896777777778,500.0,127,4854,0.2999999999999861,1745696917,,False,5339,c060e1b1,2025-04-26_21-48-37,0.004045724868774414,24.097564220428467,37880,WINDOWS-6KA6PMF,127.0.0.1,24.097564220428467,5339
30.522896777777778,500.0,127,4855,0.2999999999999861,1745696917,,False,5340,c060e1b1,2025-04-26_21-48-37,0.0045697689056396484,24.102133989334106,37880,WINDOWS-6KA6PMF,127.0.0.1,24.102133989334106,5340
30.522896777777778,500.0,127,4856,0.2999999999999861,1745696917,,False,5341,c060e1b1,2025-04-26_21-48-37,0.004051923751831055,24.106185913085938,37880,WINDOWS-6KA6PMF,127.0.0.1,24.106185913085938,5341
30.522896777777778,500.0,127,4857,0.2999999999999861,1745696917,,False,5342,c060e1b1,2025-04-26_21-48-37,0.004048585891723633,24.11023449897766,37880,WINDOWS-6KA6PMF,127.0.0.1,24.11023449897766,5342
30.522896777777778,500.0,127,4858,0.2999999999999861,1745696917,,False,5343,c060e1b1,2025-04-26_21-48-37,0.005065202713012695,24.115299701690674,37880,WINDOWS-6KA6PMF,127.0.0.1,24.115299701690674,5343
30.522896777777778,500.0,127,4859,0.2999999999999861,1745696917,,False,5344,c060e1b1,2025-04-26_21-48-37,0.004047870635986328,24.11934757232666,37880,WINDOWS-6KA6PMF,127.0.0.1,24.11934757232666,5344
,,,,0.2999999999999861,1745696917,,False,5345,c060e1b1,2025-04-26_21-48-37,0.003041505813598633,24.12238907814026,37880,WINDOWS-6KA6PMF,127.0.0.1,24.12238907814026,5345
30.522896777777778,500.0,127,4860,0.2999999999999861,1745696917,,False,5346,c060e1b1,2025-04-26_21-48-37,0.001020669937133789,24.123409748077393,37880,WINDOWS-6KA6PMF,127.0.0.1,24.123409748077393,5346
30.522896777777778,500.0,127,4861,0.2999999999999861,1745696917,,False,5347,c060e1b1,2025-04-26_21-48-37,0.004057407379150391,24.127467155456543,37880,WINDOWS-6KA6PMF,127.0.0.1,24.127467155456543,5347
30.522896777777778,500.0,127,4862,0.2999999999999861,1745696917,,False,5348,c060e1b1,2025-04-26_21-48-37,0.0035474300384521484,24.131014585494995,37880,WINDOWS-6KA6PMF,127.0.0.1,24.131014585494995,5348
30.522896777777778,500.0,127,4863,0.2999999999999861,1745696917,,False,5349,c060e1b1,2025-04-26_21-48-37,0.003547191619873047,24.134561777114868,37880,WINDOWS-6KA6PMF,127.0.0.1,24.134561777114868,5349
30.522896777777778,500.0,127,4864,0.2999999999999861,1745696917,,False,5350,c060e1b1,2025-04-26_21-48-37,0.004051923751831055,24.1386137008667,37880,WINDOWS-6KA6PMF,127.0.0.1,24.1386137008667,5350
30.522896777777778,500.0,127,4865,0.2999999999999861,1745696917,,False,5351,c060e1b1,2025-04-26_21-48-37,0.0035507678985595703,24.14216446876526,37880,WINDOWS-6KA6PMF,127.0.0.1,24.14216446876526,5351
30.522896777777778,500.0,127,4866,0.2999999999999861,1745696917,,False,5352,c060e1b1,2025-04-26_21-48-37,0.003542661666870117,24.14570713043213,37880,WINDOWS-6KA6PMF,127.0.0.1,24.14570713043213,5352
30.522896777777778,500.0,127,4867,0.2999999999999861,1745696917,,False,5353,c060e1b1,2025-04-26_21-48-37,0.0030319690704345703,24.148739099502563,37880,WINDOWS-6KA6PMF,127.0.0.1,24.148739099502563,5353
30.522896777777778,500.0,127,4868,0.2999999999999861,1745696917,,False,5354,c060e1b1,2025-04-26_21-48-37,0.0035490989685058594,24.15228819847107,37880,WINDOWS-6KA6PMF,127.0.0.1,24.15228819847107,5354
30.522896777777778,500.0,127,4869,0.2999999999999861,1745696917,,False,5355,c060e1b1,2025-04-26_21-48-37,0.004050493240356445,24.156338691711426,37880,WINDOWS-6KA6PMF,127.0.0.1,24.156338691711426,5355
,,,,0.2999999999999861,1745696917,,False,5356,c060e1b1,2025-04-26_21-48-37,0.0035364627838134766,24.15987515449524,37880,WINDOWS-6KA6PMF,127.0.0.1,24.15987515449524,5356
30.522896777777778,500.0,127,4870,0.2999999999999861,1745696917,,False,5357,c060e1b1,2025-04-26_21-48-37,0.0005083084106445312,24.160383462905884,37880,WINDOWS-6KA6PMF,127.0.0.1,24.160383462905884,5357
30.522896777777778,500.0,127,4871,0.2999999999999861,1745696917,,False,5358,c060e1b1,2025-04-26_21-48-37,0.0040433406829833984,24.164426803588867,37880,WINDOWS-6KA6PMF,127.0.0.1,24.164426803588867,5358
30.522896777777778,500.0,127,4872,0.2999999999999861,1745696917,,False,5359,c060e1b1,2025-04-26_21-48-37,0.0035355091094970703,24.167962312698364,37880,WINDOWS-6KA6PMF,127.0.0.1,24.167962312698364,5359
30.522896777777778,500.0,127,4873,0.2999999999999861,1745696917,,False,5360,c060e1b1,2025-04-26_21-48-37,0.0035479068756103516,24.171510219573975,37880,WINDOWS-6KA6PMF,127.0.0.1,24.171510219573975,5360
30.522896777777778,500.0,127,4874,0.2999999999999861,1745696917,,False,5361,c060e1b1,2025-04-26_21-48-37,0.004057168960571289,24.175567388534546,37880,WINDOWS-6KA6PMF,127.0.0.1,24.175567388534546,5361
30.522896777777778,500.0,127,4875,0.2999999999999861,1745696917,,False,5362,c060e1b1,2025-04-26_21-48-37,0.005563974380493164,24.18113136291504,37880,WINDOWS-6KA6PMF,127.0.0.1,24.18113136291504,5362
30.522896777777778,500.0,127,4876,0.2999999999999861,1745696917,,False,5363,c060e1b1,2025-04-26_21-48-37,0.0051116943359375,24.186243057250977,37880,WINDOWS-6KA6PMF,127.0.0.1,24.186243057250977,5363
30.522896777777778,500.0,127,4877,0.2999999999999861,1745696917,,False,5364,c060e1b1,2025-04-26_21-48-37,0.004054546356201172,24.190297603607178,37880,WINDOWS-6KA6PMF,127.0.0.1,24.190297603607178,5364
30.522896777777778,500.0,127,4878,0.2999999999999861,1745696917,,False,5365,c060e1b1,2025-04-26_21-48-37,0.004060029983520508,24.1943576335907,37880,WINDOWS-6KA6PMF,127.0.0.1,24.1943576335907,5365
30.522896777777778,500.0,127,4879,0.2999999999999861,1745696917,,False,5366,c060e1b1,2025-04-26_21-48-37,0.0040569305419921875,24.19841456413269,37880,WINDOWS-6KA6PMF,127.0.0.1,24.19841456413269,5366
,,,,0.2999999999999861,1745696917,,False,5367,c060e1b1,2025-04-26_21-48-37,0.0035538673400878906,24.20196843147278,37880,WINDOWS-6KA6PMF,127.0.0.1,24.20196843147278,5367
30.522896777777778,500.0,127,4880,0.2999999999999861,1745696917,,False,5368,c060e1b1,2025-04-26_21-48-37,0.0005080699920654297,24.202476501464844,37880,WINDOWS-6KA6PMF,127.0.0.1,24.202476501464844,5368
30.522896777777778,500.0,127,4881,0.2999999999999861,1745696917,,False,5369,c060e1b1,2025-04-26_21-48-37,0.004055023193359375,24.206531524658203,37880,WINDOWS-6KA6PMF,127.0.0.1,24.206531524658203,5369
30.522896777777778,500.0,127,4882,0.2999999999999861,1745696917,,False,5370,c060e1b1,2025-04-26_21-48-37,0.0045583248138427734,24.211089849472046,37880,WINDOWS-6KA6PMF,127.0.0.1,24.211089849472046,5370
30.522896777777778,500.0,127,4883,0.2999999999999861,1745696917,,False,5371,c060e1b1,2025-04-26_21-48-37,0.0045642852783203125,24.215654134750366,37880,WINDOWS-6KA6PMF,127.0.0.1,24.215654134750366,5371
30.522896777777778,500.0,127,4884,0.2999999999999861,1745696917,,False,5372,c060e1b1,2025-04-26_21-48-37,0.004620552062988281,24.220274686813354,37880,WINDOWS-6KA6PMF,127.0.0.1,24.220274686813354,5372
30.522896777777778,500.0,127,4885,0.2999999999999861,1745696917,,False,5373,c060e1b1,2025-04-26_21-48-37,0.004050254821777344,24.224324941635132,37880,WINDOWS-6KA6PMF,127.0.0.1,24.224324941635132,5373
30.522896777777778,500.0,127,4886,0.2999999999999861,1745696917,,False,5374,c060e1b1,2025-04-26_21-48-37,0.004563570022583008,24.228888511657715,37880,WINDOWS-6KA6PMF,127.0.0.1,24.228888511657715,5374
30.522896777777778,500.0,127,4887,0.2999999999999861,1745696917,,False,5375,c060e1b1,2025-04-26_21-48-37,0.003548145294189453,24.232436656951904,37880,WINDOWS-6KA6PMF,127.0.0.1,24.232436656951904,5375
30.522896777777778,500.0,127,4888,0.2999999999999861,1745696917,,False,5376,c060e1b1,2025-04-26_21-48-37,0.004553794860839844,24.236990451812744,37880,WINDOWS-6KA6PMF,127.0.0.1,24.236990451812744,5376
30.522896777777778,500.0,127,4889,0.2999999999999861,1745696917,,False,5377,c060e1b1,2025-04-26_21-48-37,0.003538846969604492,24.24052929878235,37880,WINDOWS-6KA6PMF,127.0.0.1,24.24052929878235,5377
,,,,0.2999999999999861,1745696917,,False,5378,c060e1b1,2025-04-26_21-48-37,0.0030412673950195312,24.243570566177368,37880,WINDOWS-6KA6PMF,127.0.0.1,24.243570566177368,5378
30.522896777777778,500.0,127,4890,0.2999999999999861,1745696917,,False,5379,c060e1b1,2025-04-26_21-48-37,0.000507354736328125,24.244077920913696,37880,WINDOWS-6KA6PMF,127.0.0.1,24.244077920913696,5379
30.522896777777778,500.0,127,4891,0.2999999999999861,1745696917,,False,5380,c060e1b1,2025-04-26_21-48-37,0.004055500030517578,24.248133420944214,37880,WINDOWS-6KA6PMF,127.0.0.1,24.248133420944214,5380
30.522896777777778,500.0,127,4892,0.2999999999999861,1745696917,,False,5381,c060e1b1,2025-04-26_21-48-37,0.0035436153411865234,24.2516770362854,37880,WINDOWS-6KA6PMF,127.0.0.1,24.2516770362854,5381
30.522896777777778,500.0,127,4893,0.2999999999999861,1745696917,,False,5382,c060e1b1,2025-04-26_21-48-37,0.0030384063720703125,24.25471544265747,37880,WINDOWS-6KA6PMF,127.0.0.1,24.25471544265747,5382
30.522896777777778,500.0,127,4894,0.2999999999999861,1745696917,,False,5383,c060e1b1,2025-04-26_21-48-37,0.0035495758056640625,24.258265018463135,37880,WINDOWS-6KA6PMF,127.0.0.1,24.258265018463135,5383
30.522896777777778,500.0,127,4895,0.2999999999999861,1745696917,,False,5384,c060e1b1,2025-04-26_21-48-37,0.0035483837127685547,24.261813402175903,37880,WINDOWS-6KA6PMF,127.0.0.1,24.261813402175903,5384
30.522896777777778,500.0,127,4896,0.2999999999999861,1745696917,,False,5385,c060e1b1,2025-04-26_21-48-37,0.0040476322174072266,24.26586103439331,37880,WINDOWS-6KA6PMF,127.0.0.1,24.26586103439331,5385
30.522896777777778,500.0,127,4897,0.2999999999999861,1745696917,,False,5386,c060e1b1,2025-04-26_21-48-37,0.003536701202392578,24.269397735595703,37880,WINDOWS-6KA6PMF,127.0.0.1,24.269397735595703,5386
30.522896777777778,500.0,127,4898,0.2999999999999861,1745696918,,False,5387,c060e1b1,2025-04-26_21-48-38,0.00354766845703125,24.272945404052734,37880,WINDOWS-6KA6PMF,127.0.0.1,24.272945404052734,5387
30.522896777777778,500.0,127,4899,0.2999999999999861,1745696918,,False,5388,c060e1b1,2025-04-26_21-48-38,0.004054546356201172,24.276999950408936,37880,WINDOWS-6KA6PMF,127.0.0.1,24.276999950408936,5388
,,,,0.2999999999999861,1745696918,,False,5389,c060e1b1,2025-04-26_21-48-38,0.004050016403198242,24.281049966812134,37880,WINDOWS-6KA6PMF,127.0.0.1,24.281049966812134,5389
30.522896777777778,500.0,127,4900,0.2999999999999861,1745696918,,False,5390,c060e1b1,2025-04-26_21-48-38,0.0010151863098144531,24.28206515312195,37880,WINDOWS-6KA6PMF,127.0.0.1,24.28206515312195,5390
30.522896777777778,500.0,127,4901,0.2999999999999861,1745696918,,False,5391,c060e1b1,2025-04-26_21-48-38,0.004043102264404297,24.286108255386353,37880,WINDOWS-6KA6PMF,127.0.0.1,24.286108255386353,5391
30.522896777777778,500.0,127,4902,0.2999999999999861,1745696918,,False,5392,c060e1b1,2025-04-26_21-48-38,0.003545999526977539,24.28965425491333,37880,WINDOWS-6KA6PMF,127.0.0.1,24.28965425491333,5392
30.522896777777778,500.0,127,4903,0.2999999999999861,1745696918,,False,5393,c060e1b1,2025-04-26_21-48-38,0.0035467147827148438,24.293200969696045,37880,WINDOWS-6KA6PMF,127.0.0.1,24.293200969696045,5393
30.522896777777778,500.0,127,4904,0.2999999999999861,1745696918,,False,5394,c060e1b1,2025-04-26_21-48-38,0.004051685333251953,24.297252655029297,37880,WINDOWS-6KA6PMF,127.0.0.1,24.297252655029297,5394
30.522896777777778,500.0,127,4905,0.2999999999999861,1745696918,,False,5395,c060e1b1,2025-04-26_21-48-38,0.0035333633422851562,24.300786018371582,37880,WINDOWS-6KA6PMF,127.0.0.1,24.300786018371582,5395
30.522896777777778,500.0,127,4906,0.2999999999999861,1745696918,,False,5396,c060e1b1,2025-04-26_21-48-38,0.00354766845703125,24.304333686828613,37880,WINDOWS-6KA6PMF,127.0.0.1,24.304333686828613,5396
30.522896777777778,500.0,127,4907,0.2999999999999861,1745696918,,False,5397,c060e1b1,2025-04-26_21-48-38,0.003552675247192383,24.307886362075806,37880,WINDOWS-6KA6PMF,127.0.0.1,24.307886362075806,5397
30.522896777777778,500.0,127,4908,0.2999999999999861,1745696918,,False,5398,c060e1b1,2025-04-26_21-48-38,0.0040435791015625,24.311929941177368,37880,WINDOWS-6KA6PMF,127.0.0.1,24.311929941177368,5398
30.522896777777778,500.0,127,4909,0.2999999999999861,1745696918,,False,5399,c060e1b1,2025-04-26_21-48-38,0.0030417442321777344,24.314971685409546,37880,WINDOWS-6KA6PMF,127.0.0.1,24.314971685409546,5399
,,,,0.2999999999999861,1745696918,,False,5400,c060e1b1,2025-04-26_21-48-38,0.003040790557861328,24.318012475967407,37880,WINDOWS-6KA6PMF,127.0.0.1,24.318012475967407,5400
30.522896777777778,500.0,127,4910,0.2999999999999861,1745696918,,False,5401,c060e1b1,2025-04-26_21-48-38,0.0005083084106445312,24.31852078437805,37880,WINDOWS-6KA6PMF,127.0.0.1,24.31852078437805,5401
30.522896777777778,500.0,127,4911,0.2999999999999861,1745696918,,False,5402,c060e1b1,2025-04-26_21-48-38,0.0035479068756103516,24.322068691253662,37880,WINDOWS-6KA6PMF,127.0.0.1,24.322068691253662,5402
30.522896777777778,500.0,127,4912,0.2999999999999861,1745696918,,False,5403,c060e1b1,2025-04-26_21-48-38,0.0035355091094970703,24.32560420036316,37880,WINDOWS-6KA6PMF,127.0.0.1,24.32560420036316,5403
30.522896777777778,500.0,127,4913,0.2999999999999861,1745696918,,False,5404,c060e1b1,2025-04-26_21-48-38,0.0030410289764404297,24.3286452293396,37880,WINDOWS-6KA6PMF,127.0.0.1,24.3286452293396,5404
30.522896777777778,500.0,127,4914,0.2999999999999861,1745696918,,False,5405,c060e1b1,2025-04-26_21-48-38,0.0035483837127685547,24.332193613052368,37880,WINDOWS-6KA6PMF,127.0.0.1,24.332193613052368,5405
30.522896777777778,500.0,127,4915,0.2999999999999861,1745696918,,False,5406,c060e1b1,2025-04-26_21-48-38,0.003545045852661133,24.33573865890503,37880,WINDOWS-6KA6PMF,127.0.0.1,24.33573865890503,5406
30.522896777777778,500.0,127,4916,0.2999999999999861,1745696918,,False,5407,c060e1b1,2025-04-26_21-48-38,0.00404667854309082,24.33978533744812,37880,WINDOWS-6KA6PMF,127.0.0.1,24.33978533744812,5407
30.522896777777778,500.0,127,4917,0.2999999999999861,1745696918,,False,5408,c060e1b1,2025-04-26_21-48-38,0.0035359859466552734,24.343321323394775,37880,WINDOWS-6KA6PMF,127.0.0.1,24.343321323394775,5408
30.522896777777778,500.0,127,4918,0.2999999999999861,1745696918,,False,5409,c060e1b1,2025-04-26_21-48-38,0.004563570022583008,24.34788489341736,37880,WINDOWS-6KA6PMF,127.0.0.1,24.34788489341736,5409
30.522896777777778,500.0,127,4919,0.2999999999999861,1745696918,,False,5410,c060e1b1,2025-04-26_21-48-38,0.004049539566040039,24.3519344329834,37880,WINDOWS-6KA6PMF,127.0.0.1,24.3519344329834,5410
,,,,0.2999999999999861,1745696918,,False,5411,c060e1b1,2025-04-26_21-48-38,0.0035347938537597656,24.355469226837158,37880,WINDOWS-6KA6PMF,127.0.0.1,24.355469226837158,5411
30.522896777777778,500.0,127,4920,0.2999999999999861,1745696918,,False,5412,c060e1b1,2025-04-26_21-48-38,0.0005085468292236328,24.355977773666382,37880,WINDOWS-6KA6PMF,127.0.0.1,24.355977773666382,5412
30.522896777777778,500.0,127,4921,0.2999999999999861,1745696918,,False,5413,c060e1b1,2025-04-26_21-48-38,0.00455164909362793,24.36052942276001,37880,WINDOWS-6KA6PMF,127.0.0.1,24.36052942276001,5413
30.522896777777778,500.0,127,4922,0.2999999999999861,1745696918,,False,5414,c060e1b1,2025-04-26_21-48-38,0.004047870635986328,24.364577293395996,37880,WINDOWS-6KA6PMF,127.0.0.1,24.364577293395996,5414
30.522896777777778,500.0,127,4923,0.2999999999999861,1745696918,,False,5415,c060e1b1,2025-04-26_21-48-38,0.0040552616119384766,24.368632555007935,37880,WINDOWS-6KA6PMF,127.0.0.1,24.368632555007935,5415
30.522896777777778,500.0,127,4924,0.2999999999999861,1745696918,,False,5416,c060e1b1,2025-04-26_21-48-38,0.004053831100463867,24.3726863861084,37880,WINDOWS-6KA6PMF,127.0.0.1,24.3726863861084,5416
30.522896777777778,500.0,127,4925,0.2999999999999861,1745696918,,False,5417,c060e1b1,2025-04-26_21-48-38,0.0035386085510253906,24.376224994659424,37880,WINDOWS-6KA6PMF,127.0.0.1,24.376224994659424,5417
30.522896777777778,500.0,127,4926,0.2999999999999861,1745696918,,False,5418,c060e1b1,2025-04-26_21-48-38,0.003548145294189453,24.379773139953613,37880,WINDOWS-6KA6PMF,127.0.0.1,24.379773139953613,5418
30.522896777777778,500.0,127,4927,0.2999999999999861,1745696918,,False,5419,c060e1b1,2025-04-26_21-48-38,0.0040493011474609375,24.383822441101074,37880,WINDOWS-6KA6PMF,127.0.0.1,24.383822441101074,5419
30.522896777777778,500.0,127,4928,0.2999999999999861,1745696918,,False,5420,c060e1b1,2025-04-26_21-48-38,0.0035321712493896484,24.387354612350464,37880,WINDOWS-6KA6PMF,127.0.0.1,24.387354612350464,5420
30.522896777777778,500.0,127,4929,0.2999999999999861,1745696918,,False,5421,c060e1b1,2025-04-26_21-48-38,0.004047393798828125,24.391402006149292,37880,WINDOWS-6KA6PMF,127.0.0.1,24.391402006149292,5421
,,,,0.2999999999999861,1745696918,,False,5422,c060e1b1,2025-04-26_21-48-38,0.0035495758056640625,24.394951581954956,37880,WINDOWS-6KA6PMF,127.0.0.1,24.394951581954956,5422
